sim_id,point_index,ncyc,nu_cp,R2_eff,B0_MHz,k_ex,p_B,dw_N
1718,19,39,534.3981323242188,15.504940032958984,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,20,41,564.5885009765625,14.839763641357422,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,21,43,595.0797119140625,14.25053882598877,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,22,45,625.8763427734375,13.726847648620605,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,23,47,656.98291015625,13.259841918945312,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,24,49,688.4041748046875,12.84200668334961,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,25,51,720.1448974609375,12.46695613861084,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,26,53,752.2100219726562,12.129253387451172,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,27,55,784.6044921875,11.824260711669922,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,28,57,817.33349609375,11.548007011413574,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,29,59,850.4021606445312,11.297088623046875,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,30,61,883.8158569335938,11.068572998046875,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,31,63,917.5799560546875,10.859929084777832,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,32,65,951.7000732421875,10.668962478637695,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,33,67,986.1817626953125,10.493769645690918,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,34,69,1021.0308837890625,10.332687377929688,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,35,71,1056.2532958984375,10.18426513671875,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,36,73,1091.8551025390625,10.047228813171387,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,37,75,1127.8424072265625,9.92045783996582,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,38,77,1164.2215576171875,9.80296516418457,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1718,39,79,1200.9989013671875,9.693877220153809,800.0,488.8888888888889,0.05888888888888889,3.857142857142857
1719,0,1,12.528191566467285,39.485469818115234,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,1,3,37.7548713684082,39.41859436035156,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,2,5,63.21119689941406,37.533748626708984,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,3,7,88.90032196044922,36.88675308227539,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,4,9,114.82544708251953,36.136192321777344,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,5,11,140.98985290527344,35.77463150024414,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,6,13,167.3968505859375,35.67157745361328,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,7,15,194.04983520507812,34.95240783691406,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,8,17,220.9522705078125,33.52052307128906,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,9,19,248.107666015625,31.64544105529785,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,10,21,275.51959228515625,29.603614807128906,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,11,23,303.1917419433594,27.580259323120117,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,12,25,331.1278076171875,25.676414489746094,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,13,27,359.3315734863281,23.936914443969727,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,14,29,387.80694580078125,22.373937606811523,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,15,31,416.55780029296875,20.982450485229492,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,16,33,445.5882263183594,19.74934196472168,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,17,35,474.90228271484375,18.65848159790039,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,18,37,504.5041809082031,17.69338035583496,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,19,39,534.3981323242188,16.838478088378906,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,20,41,564.5885009765625,16.07969856262207,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,21,43,595.0797119140625,15.404603958129883,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,22,45,625.8763427734375,14.802351951599121,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,23,47,656.98291015625,14.263566017150879,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,24,49,688.4041748046875,13.780171394348145,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,25,51,720.1448974609375,13.345227241516113,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,26,53,752.2100219726562,12.952767372131348,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,27,55,784.6044921875,12.59765911102295,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,28,57,817.33349609375,12.275482177734375,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,29,59,850.4021606445312,11.982419967651367,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,30,61,883.8158569335938,11.715171813964844,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,31,63,917.5799560546875,11.470873832702637,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,32,65,951.7000732421875,11.24703598022461,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,33,67,986.1817626953125,11.041487693786621,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,34,69,1021.0308837890625,10.852330207824707,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,35,71,1056.2532958984375,10.677898406982422,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,36,73,1091.8551025390625,10.516730308532715,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,37,75,1127.8424072265625,10.367535591125488,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,38,77,1164.2215576171875,10.229175567626953,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1719,39,79,1200.9989013671875,10.100639343261719,800.0,488.8888888888889,0.05888888888888889,4.214285714285714
1720,0,1,12.528191566467285,39.707462310791016,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,1,3,37.7548713684082,39.72168731689453,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,2,5,63.21119689941406,37.99406051635742,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,3,7,88.90032196044922,36.983646392822266,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,4,9,114.82544708251953,36.601070404052734,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,5,11,140.98985290527344,36.023658752441406,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,6,13,167.3968505859375,36.03261947631836,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,7,15,194.04983520507812,35.77392578125,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,8,17,220.9522705078125,34.837364196777344,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,9,19,248.107666015625,33.332420349121094,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,10,21,275.51959228515625,31.50948715209961,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,11,23,303.1917419433594,29.581083297729492,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,12,25,331.1278076171875,27.685394287109375,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,13,27,359.3315734863281,25.898788452148438,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,14,29,387.80694580078125,24.256364822387695,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,15,31,416.55780029296875,22.768537521362305,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,16,33,445.5882263183594,21.432117462158203,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,17,35,474.90228271484375,20.23711585998535,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,18,37,504.5041809082031,19.17068099975586,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,19,39,534.3981323242188,18.219289779663086,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,20,41,564.5885009765625,17.36988639831543,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,21,43,595.0797119140625,16.610416412353516,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,22,45,625.8763427734375,15.930051803588867,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,23,47,656.98291015625,15.31920051574707,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,24,49,688.4041748046875,14.769455909729004,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,25,51,720.1448974609375,14.273481369018555,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,26,53,752.2100219726562,13.824902534484863,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,27,55,784.6044921875,13.418177604675293,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,28,57,817.33349609375,13.048497200012207,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,29,59,850.4021606445312,12.711678504943848,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,30,61,883.8158569335938,12.404082298278809,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,31,63,917.5799560546875,12.122536659240723,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,32,65,951.7000732421875,11.864267349243164,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,33,67,986.1817626953125,11.626850128173828,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,34,69,1021.0308837890625,11.408154487609863,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,35,71,1056.2532958984375,11.206308364868164,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,36,73,1091.8551025390625,11.019660949707031,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,37,75,1127.8424072265625,10.84675407409668,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,38,77,1164.2215576171875,10.686295509338379,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1720,39,79,1200.9989013671875,10.537137985229492,800.0,488.8888888888889,0.05888888888888889,4.571428571428571
1721,0,1,12.528191566467285,39.885398864746094,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,1,3,37.7548713684082,39.999324798583984,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,2,5,63.21119689941406,38.364566802978516,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,3,7,88.90032196044922,36.98786163330078,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,4,9,114.82544708251953,36.97650909423828,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,5,11,140.98985290527344,36.29179763793945,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,6,13,167.3968505859375,36.19964599609375,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,7,15,194.04983520507812,36.22821044921875,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,8,17,220.9522705078125,35.74515151977539,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,9,19,248.107666015625,34.653076171875,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,10,21,275.51959228515625,33.123844146728516,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,11,23,303.1917419433594,31.367326736450195,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,12,25,331.1278076171875,29.546419143676758,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,13,27,359.3315734863281,27.76590347290039,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,14,29,387.80694580078125,26.084651947021484,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,15,31,416.55780029296875,24.530656814575195,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,16,33,445.5882263183594,23.112916946411133,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,17,35,474.90228271484375,21.829545974731445,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,18,37,504.5041809082031,20.67290496826172,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,19,39,534.3981323242188,19.632713317871094,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,20,41,564.5885009765625,18.697839736938477,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,21,43,595.0797119140625,17.8572998046875,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,22,45,625.8763427734375,17.10076904296875,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,23,47,656.98291015625,16.41881561279297,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,24,49,688.4041748046875,15.802970886230469,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,25,51,720.1448974609375,15.245706558227539,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,26,53,752.2100219726562,14.740385055541992,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,27,55,784.6044921875,14.281169891357422,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,28,57,817.33349609375,13.862939834594727,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,29,59,850.4021606445312,13.481207847595215,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,30,61,883.8158569335938,13.132041931152344,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,31,63,917.5799560546875,12.811990737915039,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,32,65,951.7000732421875,12.518025398254395,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,33,67,986.1817626953125,12.247480392456055,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,34,69,1021.0308837890625,11.99800968170166,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,35,71,1056.2532958984375,11.767539978027344,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,36,73,1091.8551025390625,11.554239273071289,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,37,75,1127.8424072265625,11.356484413146973,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,38,77,1164.2215576171875,11.172833442687988,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1721,39,79,1200.9989013671875,11.002002716064453,800.0,488.8888888888889,0.05888888888888889,4.928571428571429
1722,0,1,12.528191566467285,40.02944564819336,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,1,3,37.7548713684082,40.177608489990234,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,2,5,63.21119689941406,38.62299346923828,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,3,7,88.90032196044922,37.05789566040039,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,4,9,114.82544708251953,37.18878173828125,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,5,11,140.98985290527344,36.60770797729492,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,6,13,167.3968505859375,36.30645751953125,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,7,15,194.04983520507812,36.43269729614258,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,8,17,220.9522705078125,36.3055419921875,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,9,19,248.107666015625,35.62137985229492,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,10,21,275.51959228515625,34.43153762817383,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,11,23,303.1917419433594,32.909820556640625,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,12,25,331.1278076171875,31.22571563720703,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,13,27,359.3315734863281,29.50490379333496,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,14,29,387.80694580078125,27.828163146972656,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,15,31,416.55780029296875,26.241708755493164,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,16,33,445.5882263183594,24.768234252929688,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,17,35,474.90228271484375,23.415578842163086,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,18,37,504.5041809082031,22.18277359008789,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,19,39,534.3981323242188,21.063968658447266,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,20,41,564.5885009765625,20.050899505615234,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,21,43,595.0797119140625,19.13437271118164,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,22,45,625.8763427734375,18.30512046813965,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,23,47,656.98291015625,17.554283142089844,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,24,49,688.4041748046875,16.873641967773438,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,25,51,720.1448974609375,16.25571632385254,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,26,53,752.2100219726562,15.6937837600708,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,27,55,784.6044921875,15.181840896606445,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,28,57,817.33349609375,14.714561462402344,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,29,59,850.4021606445312,14.28722858428955,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,30,61,883.8158569335938,13.895671844482422,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,31,63,917.5799560546875,13.536208152770996,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,32,65,951.7000732421875,13.205582618713379,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,33,67,986.1817626953125,12.90091609954834,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,34,69,1021.0308837890625,12.619662284851074,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,35,71,1056.2532958984375,12.359563827514648,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,36,73,1091.8551025390625,12.11861515045166,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,37,75,1127.8424072265625,11.895035743713379,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,38,77,1164.2215576171875,11.687238693237305,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1722,39,79,1200.9989013671875,11.493807792663574,800.0,488.8888888888889,0.05888888888888889,5.285714285714286
1723,0,1,12.528191566467285,40.14777374267578,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,1,3,37.7548713684082,40.2611198425293,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,2,5,63.21119689941406,38.78792953491211,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,3,7,88.90032196044922,37.26456069946289,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,4,9,114.82544708251953,37.2236213684082,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,5,11,140.98985290527344,36.93513107299805,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,6,13,167.3968505859375,36.439430236816406,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,7,15,194.04983520507812,36.5008659362793,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,8,17,220.9522705078125,36.59852600097656,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,9,19,248.107666015625,36.274192810058594,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,10,21,275.51959228515625,35.43684387207031,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,11,23,303.1917419433594,34.19346237182617,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,12,25,331.1278076171875,32.69886016845703,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,13,27,359.3315734863281,31.088319778442383,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,14,29,387.80694580078125,29.45982551574707,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,15,31,416.55780029296875,27.876665115356445,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,16,33,445.5882263183594,26.37570571899414,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,17,35,474.90228271484375,24.975610733032227,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,18,37,504.5041809082031,23.68326759338379,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,19,39,534.3981323242188,22.498348236083984,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,20,41,564.5885009765625,21.41636848449707,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,21,43,595.0797119140625,20.430660247802734,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,22,45,625.8763427734375,19.533594131469727,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,23,47,656.98291015625,18.71733283996582,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,24,49,688.4041748046875,17.974254608154297,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,25,51,720.1448974609375,17.29719352722168,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,26,53,752.2100219726562,16.67953872680664,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,27,55,784.6044921875,16.11528205871582,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,28,57,817.33349609375,15.599008560180664,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,29,59,850.4021606445312,15.125861167907715,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,30,61,883.8158569335938,14.691505432128906,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,31,63,917.5799560546875,14.29207706451416,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,32,65,951.7000732421875,13.924137115478516,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,33,67,986.1817626953125,13.584625244140625,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,34,69,1021.0308837890625,13.270818710327148,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,35,71,1056.2532958984375,12.980291366577148,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,36,73,1091.8551025390625,12.710883140563965,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,37,75,1127.8424072265625,12.460664749145508,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,38,77,1164.2215576171875,12.227912902832031,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1723,39,79,1200.9989013671875,12.01108455657959,800.0,488.8888888888889,0.05888888888888889,5.642857142857143
1724,0,1,12.528191566467285,40.24648666381836,800.0,488.8888888888889,0.05888888888888889,6.0
1724,1,3,37.7548713684082,40.331058502197266,800.0,488.8888888888889,0.05888888888888889,6.0
1724,2,5,63.21119689941406,38.85957717895508,800.0,488.8888888888889,0.05888888888888889,6.0
1724,3,7,88.90032196044922,37.566776275634766,800.0,488.8888888888889,0.05888888888888889,6.0
1724,4,9,114.82544708251953,37.1395149230957,800.0,488.8888888888889,0.05888888888888889,6.0
1724,5,11,140.98985290527344,37.208919525146484,800.0,488.8888888888889,0.05888888888888889,6.0
1724,6,13,167.3968505859375,36.63308334350586,800.0,488.8888888888889,0.05888888888888889,6.0
1724,7,15,194.04983520507812,36.526729583740234,800.0,488.8888888888889,0.05888888888888889,6.0
1724,8,17,220.9522705078125,36.71009063720703,800.0,488.8888888888889,0.05888888888888889,6.0
1724,9,19,248.107666015625,36.66474914550781,800.0,488.8888888888889,0.05888888888888889,6.0
1724,10,21,275.51959228515625,36.16122817993164,800.0,488.8888888888889,0.05888888888888889,6.0
1724,11,23,303.1917419433594,35.21722412109375,800.0,488.8888888888889,0.05888888888888889,6.0
1724,12,25,331.1278076171875,33.95161819458008,800.0,488.8888888888889,0.05888888888888889,6.0
1724,13,27,359.3315734863281,32.49555969238281,800.0,488.8888888888889,0.05888888888888889,6.0
1724,14,29,387.80694580078125,30.95699691772461,800.0,488.8888888888889,0.05888888888888889,6.0
1724,15,31,416.55780029296875,29.41324806213379,800.0,488.8888888888889,0.05888888888888889,6.0
1724,16,33,445.5882263183594,27.914628982543945,800.0,488.8888888888889,0.05888888888888889,6.0
1724,17,35,474.90228271484375,26.490995407104492,800.0,488.8888888888889,0.05888888888888889,6.0
1724,18,37,504.5041809082031,25.157886505126953,800.0,488.8888888888889,0.05888888888888889,6.0
1724,19,39,534.3981323242188,23.9213924407959,800.0,488.8888888888889,0.05888888888888889,6.0
1724,20,41,564.5885009765625,22.781635284423828,800.0,488.8888888888889,0.05888888888888889,6.0
1724,21,43,595.0797119140625,21.73518180847168,800.0,488.8888888888889,0.05888888888888889,6.0
1724,22,45,625.8763427734375,20.77662467956543,800.0,488.8888888888889,0.05888888888888889,6.0
1724,23,47,656.98291015625,19.89961814880371,800.0,488.8888888888889,0.05888888888888889,6.0
1724,24,49,688.4041748046875,19.097505569458008,800.0,488.8888888888889,0.05888888888888889,6.0
1724,25,51,720.1448974609375,18.363718032836914,800.0,488.8888888888889,0.05888888888888889,6.0
1724,26,53,752.2100219726562,17.69199562072754,800.0,488.8888888888889,0.05888888888888889,6.0
1724,27,55,784.6044921875,17.07649040222168,800.0,488.8888888888889,0.05888888888888889,6.0
1724,28,57,817.33349609375,16.511838912963867,800.0,488.8888888888889,0.05888888888888889,6.0
1724,29,59,850.4021606445312,15.993148803710938,800.0,488.8888888888889,0.05888888888888889,6.0
1724,30,61,883.8158569335938,15.51600170135498,800.0,488.8888888888889,0.05888888888888889,6.0
1724,31,63,917.5799560546875,15.076417922973633,800.0,488.8888888888889,0.05888888888888889,6.0
1724,32,65,951.7000732421875,14.67082405090332,800.0,488.8888888888889,0.05888888888888889,6.0
1724,33,67,986.1817626953125,14.296016693115234,800.0,488.8888888888889,0.05888888888888889,6.0
1724,34,69,1021.0308837890625,13.949127197265625,800.0,488.8888888888889,0.05888888888888889,6.0
1724,35,71,1056.2532958984375,13.627585411071777,800.0,488.8888888888889,0.05888888888888889,6.0
1724,36,73,1091.8551025390625,13.329092979431152,800.0,488.8888888888889,0.05888888888888889,6.0
1724,37,75,1127.8424072265625,13.051586151123047,800.0,488.8888888888889,0.05888888888888889,6.0
1724,38,77,1164.2215576171875,12.793216705322266,800.0,488.8888888888889,0.05888888888888889,6.0
1724,39,79,1200.9989013671875,12.552325248718262,800.0,488.8888888888889,0.05888888888888889,6.0
1725,0,1,12.528191566467285,25.949851989746094,800.0,488.8888888888889,0.061111111111111116,1.0
1725,1,3,37.7548713684082,24.470367431640625,800.0,488.8888888888889,0.061111111111111116,1.0
1725,2,5,63.21119689941406,20.9042911529541,800.0,488.8888888888889,0.061111111111111116,1.0
1725,3,7,88.90032196044922,17.76714324951172,800.0,488.8888888888889,0.061111111111111116,1.0
1725,4,9,114.82544708251953,15.311737060546875,800.0,488.8888888888889,0.061111111111111116,1.0
1725,5,11,140.98985290527344,13.502555847167969,800.0,488.8888888888889,0.061111111111111116,1.0
1725,6,13,167.3968505859375,12.192298889160156,800.0,488.8888888888889,0.061111111111111116,1.0
1725,7,15,194.04983520507812,11.237608909606934,800.0,488.8888888888889,0.061111111111111116,1.0
1725,8,17,220.9522705078125,10.531185150146484,800.0,488.8888888888889,0.061111111111111116,1.0
1725,9,19,248.107666015625,9.998810768127441,800.0,488.8888888888889,0.061111111111111116,1.0
1725,10,21,275.51959228515625,9.590149879455566,800.0,488.8888888888889,0.061111111111111116,1.0
